ID,CBR_ID,目,ORDER,科,FAMILY,SCI_NAME,中文名,EN_NAME,IUCN_CLASS
1218,0783#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus ochruros,赭红尾鸲,Black Redstart,LC
1219,0784#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus phoenicurus,欧亚红尾鸲,Common Redstart,LC
1220,0785#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus hodgsoni,黑喉红尾鸲,Hodgson's Redstart,LC
1221,0786#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus schisticeps,白喉红尾鸲,White-throated Redstart,LC
1222,0787#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus auroreus,北红尾鸲,Daurian Redstart,LC
1223,0788#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus erythrogastrus,红腹红尾鸲,White-winged Redstart,LC
1224,0789#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Phoenicurus frontalis,蓝额红尾鸲,Blue-fronted Redstart,LC
1225,0792#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Hodgsonius phoenicuroides,白腹短翅鸲,White-bellied Redstart,LC
1226,0791#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Rhyacornis fuliginosa,红尾水鸲,Plumbeous Water Redstart,LC
1227,0790#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Chaimarrornis leucocephalus,白顶溪鸲,White-capped Water Redstart,LC
1228,0793#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Myiomela leucura,白尾蓝地鸲,White-tailed Robin,LC
1229,0794#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cinclidium frontale,蓝额长脚地鸲,Blue-fronted Robin,LC
1230,0695#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Myophonus insularis,台湾紫啸鸫,Taiwan Whistling Thrush,LC
1231,0694#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Myophonus caeruleus,紫啸鸫,Blue Whistling Thrush,LC
1232,0795#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Grandala coelicolor,蓝大翅鸲,Grandala,LC
1233,0796#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Enicurus scouleri,小燕尾,Little Forktail,LC
1234,0797#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Enicurus immaculatus,黑背燕尾,Black-backed Forktail,LC
1235,0798#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Enicurus schistaceus,灰背燕尾,Slaty-backed Forktail,LC
1236,0799#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Enicurus leschenaulti,白冠燕尾,White-crowned Forktail,LC
1237,0800#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Enicurus maculatus,斑背燕尾,Spotted Forktail,LC
1238,0803#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Saxicola insignis,白喉石䳭,White-throated Bushchat,VU
1239,0804#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Saxicola maurus,黑喉石䳭,Siberian Stonechat
1240,     ,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Saxicola stejnegeri,东亚石䳭,Stejneger's Stonechat
1241,0805#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Saxicola caprata,白斑黑石䳭,Pied Bushchat,LC
1242,0806#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Saxicola jerdoni,黑白林䳭,Jerdon's Bushchat,LC
1243,0807#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Saxicola ferreus,灰林䳭,Grey Bushchat,LC
1244,0812#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Oenanthe isabellina,沙䳭,Isabelline Wheatear,LC
1245,0808#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Oenanthe oenanthe,穗䳭,Northern Wheatear,LC
1246,0810#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Oenanthe pleschanka,白顶䳭,Pied Wheatear,LC
1247,0811#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Oenanthe deserti,漠䳭,Desert Wheatear,LC
1248,0809#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Oenanthe picata,东方斑䳭,Variable Wheatear,LC
1249,0689#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Monticola saxatilis,白背矶鸫,Rufous-tailed Rock Thrush,LC
1250,0693#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Monticola solitarius,蓝矶鸫,Blue Rock Thrush,LC
1251,0692#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Monticola rufiventris,栗腹矶鸫,Chestnut-bellied Rock Thrush,LC
1252,0691#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Monticola gularis,白喉矶鸫,White-throated Rock Thrush,LC
1253,0726#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Rhinomyias brunneatus,白喉林鹟,Brown-chested Jungle Flycatcher,VU
1254,0727#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Muscicapa striata,斑鹟,Spotted Flycatcher,LC
1255,0728#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Muscicapa griseisticta,灰纹鹟,Grey-streaked Flycatcher,LC
1256,0729#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Muscicapa sibirica,乌鹟,Dark-sided Flycatcher,LC
1257,0730#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Muscicapa dauurical,北灰鹟,Asian Brown Flycatcher,LC
1258,0731#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Muscicapa muttui,褐胸鹟,Brown-breasted Flycatcher,LC
1259,0732#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Muscicapa ferruginea,棕尾褐鹟,Ferruginous Flycatcher,LC
1260,     ,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula hypoleuca,斑姬鹟,European Pied Flycatcher,LC
1261,0733#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula zanthopygia,白眉姬鹟,Yellow-rumped Flycatcher,LC
1262,0734#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula narcissina,黄眉姬鹟,Narcissus Flycatcher,LC
1263,     ,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula elisae,绿背姬鹟,Green-backed Flycatcher
1264,0735#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula mugimaki,鸲姬鹟,Mugimaki Flycatcher,LC
1265,0736#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula hodgsonii,锈胸蓝姬鹟,Slaty-backed Flycatcher,LC
1266,0737#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula strophiata,橙胸姬鹟,Rufous-gorgeted Flycatcher,LC
1267,     ,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula parva,红胸姬鹟,Red-breasted Flycatcher,LC
1268,0738#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula albicilla,红喉姬鹟,Taiga Flycatcher,LC
1269,0740#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula hyperythra,棕胸蓝姬鹟,Snowy-browed Flycatcher,LC
1270,0741#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula westermanni,小斑姬鹟,Little Pied Flycatcher,LC
1271,0742#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula superciliaris,白眉蓝姬鹟,Ultramarine Flycatcher,LC
1272,0743#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula tricolor,灰蓝姬鹟,Slaty-blue Flycatcher,LC
1273,0744#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Ficedula sapphira,玉头姬鹟,Sapphire Flycatcher,LC
1274,0745#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cyanoptila cyanomelana,白腹蓝鹟,Blue-and-white Flycatcher,LC
1275,     ,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cyanoptila cumatilis,琉璃蓝鹟,Zappey's Flycatcher
1276,0746#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Eumyias thalassinus,铜蓝鹟,Verditer Flycatcher,LC
1277,0753#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cyornis hainanus,海南蓝仙鹟,Hainan Blue Flycatcher,LC
1278,0755#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cyornis unicolor,纯蓝仙鹟,Pale Blue Flycatcher,LC
1279,0754#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cyornis poliogenys,灰颊仙鹟,Pale-chinned Flycatcher,LC
1280,0757#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cyornis banyumas,山蓝仙鹟,Hill Blue Flycatcher,LC
1281,0756#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cyornis rubeculoides,蓝喉仙鹟,Blue-throated Flycatcher,LC
1282,     ,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cyornis glaucicomans,中华仙鹟,Chinese Blue Flycatcher
1283,0752#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Cyornis concretus,白尾蓝仙鹟,White-tailed Flycatcher,LC
1284,0739#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Anthipes monileger,白喉姬鹟,White-gorgeted Flycatcher,LC
1285,0749#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Niltava davidi,棕腹大仙鹟,Fujian Niltava,LC
1286,0750#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Niltava sundara,棕腹仙鹟,Rufous-bellied Niltava,LC
1287,0751#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Niltava vivida,棕腹蓝仙鹟,Vivid Niltava,LC
1288,0747#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Niltava grandis,大仙鹟,Large Niltava,LC
1289,0748#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Niltava macgrigoriae,小仙鹟,Small Niltava,LC
1290,0758#,雀形目,PASSERIFORMES,鹟科,Muscicapidae,Muscicapella hodgsoni,侏蓝仙鹟,Pygmy Blue Flycatcher,LC
1291,0687#,雀形目,PASSERIFORMES,河乌科,Cinclidae,Cinclus cinclus,河乌,White-throated Dipper,LC
1292,0688#,雀形目,PASSERIFORMES,河乌科,Cinclidae,Cinclus pallasii,褐河乌,Brown Dipper,LC
1293,0607#,雀形目,PASSERIFORMES,叶鹎科,Chloropseidae,Chloropsis cochinchinensis,蓝翅叶鹎,Blue-winged Leafbird,LC
1294,0608#,雀形目,PASSERIFORMES,叶鹎科,Chloropseidae,Chloropsis aurifrons,金额叶鹎,Golden-fronted Leafbird,LC
1295,0609#,雀形目,PASSERIFORMES,叶鹎科,Chloropseidae,Chloropsis hardwickii,橙腹叶鹎,Orange-bellied Leafbird,LC
1296,1176#,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae,Dicaeum agile,厚嘴啄花鸟,Thick-billed Flowerpecker,LC
1297,1177#,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae,Dicaeum chrysorrheum,黄臀啄花鸟,Yellow-vented Flowerpecker,LC
1298,1178#,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae,Dicaeum melanoxanthum,黄腹啄花鸟,Yellow-bellied Flowerpecker,LC
1299,1179#,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae,Dicaeum minullum,纯色啄花鸟,Plain Flowerpecker,LC
1300,1180#,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae,Dicaeum ignipectus,红胸啄花鸟,Fire-breasted Flowerpecker,LC
1301,1181#,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae,Dicaeum cruentatum,朱背啄花鸟,Scarlet-backed Flowerpecker,LC
1302,1182#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Chalcoparia singalensis,紫颊直嘴太阳鸟,Ruby-cheeked Sunbird,LC
1303,     ,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Anthreptes malacensis,褐喉食蜜鸟,Brown-throated Sunbird,LC
1304,1183#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Hypogramma hypogrammicum,蓝枕花蜜鸟,Purple-naped Sunbird,LC
1305,1185#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Cinnyris asiaticus,紫色花蜜鸟,Purple Sunbird,LC
1306,1184#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Cinnyris jugularis,黄腹花蜜鸟,Olive-backed Sunbird,LC
1307,1186#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Aethopyga gouldiae,蓝喉太阳鸟,Mrs Gould's Sunbird,LC
1308,1187#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Aethopyga nipalensis,绿喉太阳鸟,Green-tailed Sunbird,LC
1309,1188#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Aethopyga christinae,叉尾太阳鸟,Fork-tailed Sunbird,LC
1310,1189#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Aethopyga saturata,黑胸太阳鸟,Black-throated Sunbird,LC
1311,1190#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Aethopyga siparaja,黄腰太阳鸟,Crimson Sunbird,LC
1312,1191#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Aethopyga ignicauda,火尾太阳鸟,Fire-tailed Sunbird,LC
1313,1192#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Arachnothera longirostra,长嘴捕蛛鸟,Little Spiderhunter,LC
1314,1193#,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae,Arachnothera magna,纹背捕蛛鸟,Streaked Spiderhunter,LC
1315,1194#,雀形目,PASSERIFORMES,雀科,Passeridae,Passer ammodendri,黑顶麻雀,Saxaul Sparrow,LC
1316,1195#,雀形目,PASSERIFORMES,雀科,Passeridae,Passer domesticus,家麻雀,House Sparrow,LC
1317,1196#,雀形目,PASSERIFORMES,雀科,Passeridae,Passer hispaniolensis,黑胸麻雀,Spanish Sparrow,LC
1318,1197#,雀形目,PASSERIFORMES,雀科,Passeridae,Passer rutilans,山麻雀,Russet Sparrow,LC
1319,1198#,雀形目,PASSERIFORMES,雀科,Passeridae,Passer montanus,麻雀,Eurasian Tree Sparrow,LC
1320,1199#,雀形目,PASSERIFORMES,雀科,Passeridae,Petronia petronia,石雀,Rock Sparrow,LC
1321,1200#,雀形目,PASSERIFORMES,雀科,Passeridae,Montifringilla nivalis,白斑翅雪雀,White-winged Snowfinch,LC
1322,     ,雀形目,PASSERIFORMES,雀科,Passeridae,Montifringilla henrici,藏雪雀,Henri's Snowfinch
1323,1201#,雀形目,PASSERIFORMES,雀科,Passeridae,Montifringilla adamsi,褐翅雪雀,Tibetan Snowfinch,LC
1324,1202#,雀形目,PASSERIFORMES,雀科,Passeridae,Onychostruthus taczanowskii,白腰雪雀,White-rumped Snowfinch,LC
1325,1203#,雀形目,PASSERIFORMES,雀科,Passeridae,Pyrgilauda davidiana,黑喉雪雀,Père David's Snowfinch,LC
1326,1204#,雀形目,PASSERIFORMES,雀科,Passeridae,Pyrgilauda ruficollis,棕颈雪雀,Rufous-necked Snowfinch,LC
1327,1205#,雀形目,PASSERIFORMES,雀科,Passeridae,Pyrgilauda blanfordi,棕背雪雀,Blanford's Snowfinch,LC
1328,1236#,雀形目,PASSERIFORMES,织雀科,Ploceidae,Ploceus manyar,纹胸织雀,Streaked Weaver,LC
1329,1237#,雀形目,PASSERIFORMES,织雀科,Ploceidae,Ploceus philippinus,黄胸织雀,Baya Weaver,LC
1330,1238#,雀形目,PASSERIFORMES,梅花雀科,Estrildidae,Amandava amandava,红梅花雀,Red Avadavat,LC
1331,     ,雀形目,PASSERIFORMES,梅花雀科,Estrildidae,Erythrura prasina,长尾鹦雀,Pin-tailed Parrotfinch,LC
1332,1239#,雀形目,PASSERIFORMES,梅花雀科,Estrildidae,Lonchura striata,白腰文鸟,White-rumped Munia,LC
1333,1240#,雀形目,PASSERIFORMES,梅花雀科,Estrildidae,Lonchura punctulata,斑文鸟,Scaly-breasted Munia,LC
1334,1241#,雀形目,PASSERIFORMES,梅花雀科,Estrildidae,Lonchura atricapilla,栗腹文鸟,Chestnut Munia,LC
1335,1226#,雀形目,PASSERIFORMES,岩鹨科,Prunellidae,Prunella collaris,领岩鹨,Alpine Accentor,LC
1336,1227#,雀形目,PASSERIFORMES,岩鹨科,Prunellidae,Prunella himalayana,高原岩鹨,Altai Accentor,LC
1337,1228#,雀形目,PASSERIFORMES,岩鹨科,Prunellidae,Prunella rubeculoides,鸲岩鹨,Robin Accentor,LC
1338,1229#,雀形目,PASSERIFORMES,岩鹨科,Prunellidae,Prunella strophiata,棕胸岩鹨,Rufous-breasted Accentor,LC
1339,1230#,雀形目,PASSERIFORMES,岩鹨科,Prunellidae,Prunella montanella,棕眉山岩鹨,Siberian Accentor,LC
1340,1231#,雀形目,PASSERIFORMES,岩鹨科,Prunellidae,Prunella fulvescens,褐岩鹨,Brown Accentor,LC
1341,1232#,雀形目,PASSERIFORMES,岩鹨科,Prunellidae,Prunella atrogularis,黑喉岩鹨,Black-throated Accentor,LC
1342,1233#,雀形目,PASSERIFORMES,岩鹨科,Prunellidae,Prunella koslowi,贺兰山岩鹨,Mongolian Accentor,LC
1343,1234#,雀形目,PASSERIFORMES,岩鹨科,Prunellidae,Prunella immaculata,栗背岩鹨,Maroon-backed Accentor,LC
1344,1206#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Dendronanthus indicus,山鹡鸰,Forest Wagtail,LC
1345,     ,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Motacilla flava,西黄鹡鸰,Western Yellow Wagtail,LC
1346,1211#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Motacilla tschutschensis,黄鹡鸰,Eastern Yellow Wagtail
1347,1210#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Motacilla citreola,黄头鹡鸰,Citrine Wagtail,LC
1348,1212#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Motacilla cinerea,灰鹡鸰,Grey Wagtail,LC
1349,1207#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Motacilla alba,白鹡鸰,White Wagtail,LC
1350,1209#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Motacilla grandis,日本鹡鸰,Japanese Wagtail,LC
1351,     ,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Motacilla maderaspatensis,大斑鹡鸰,White-browed Wagtail,LC
1352,1213#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus richardi,理氏鹨,Richard's Pipit,LC
1353,1214#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus rufulus,田鹨,Paddyfield Pipit,LC
1354,1216#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus godlewskii,布氏鹨,Blyth's Pipit,LC
1355,1215#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus campestris,平原鹨,Tawny Pipit,LC
1356,1220#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus pratensis,草地鹨,Meadow Pipit,NT
1357,1217#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus trivialis,林鹨,Tree Pipit,LC
1358,1218#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus hodgsoni,树鹨,Olive-backed Pipit,LC
1359,1219#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus gustavi,北鹨,Pechora Pipit,LC
1360,1222#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus roseatus,粉红胸鹨,Rosy Pipit,LC
1361,1221#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus cervinus,红喉鹨,Red-throated Pipit,LC
1362,1224#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus rubescens,黄腹鹨,Buff-bellied Pipit,LC
1363,1223#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus spinoletta,水鹨,Water Pipit,LC
1364,1225#,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae,Anthus sylvanus,山鹨,Upland Pipit,LC
1365,1299#,雀形目,PASSERIFORMES,朱鹀科,Urocynchramidae,Urocynchramus pylzowi,朱鹀,Pink-tailed Rosefinch,LC
1366,1243#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Fringilla coelebs,苍头燕雀,Common Chaffinch,LC
1367,1244#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Fringilla montifringilla,燕雀,Brambling,LC
1368,1295#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Mycerobas affinis,黄颈拟蜡嘴雀,Collared Grosbeak,LC
1369,1296#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Mycerobas melanozanthos,白点翅拟蜡嘴雀,Spot-winged Grosbeak,LC
1370,1297#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Mycerobas carnipes,白斑翅拟蜡嘴雀,White-winged Grosbeak,LC
1371,1292#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Coccothraustes coccothraustes,锡嘴雀,Hawfinch,LC
1372,1293#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Eophona migratoria,黑尾蜡嘴雀,Chinese Grosbeak,LC
1373,1294#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Eophona personata,黑头蜡嘴雀,Japanese Grosbeak,LC
1374,1283#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Pinicola enucleator,松雀,Pine Grosbeak,LC
1375,1288#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Pyrrhula nipalensis,褐灰雀,Brown Bullfinch,LC
1376,1289#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Pyrrhula erythrocephala,红头灰雀,Red-headed Bullfinch,LC
1377,1290#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Pyrrhula erythaca,灰头灰雀,Grey-headed Bullfinch,LC
1378,1291#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Pyrrhula pyrrhula,红腹灰雀,Eurasian Bullfinch,LC
1379,1261#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Rhodopechys sanguineus,红翅沙雀,Eurasian Crimson-winged Finch,LC
1380,1262#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Bucanetes mongolicus,蒙古沙雀,Mongolian Finch,LC
1381,1265#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Agraphospiza rubescens,赤朱雀,Blanford's Rosefinch,LC
1382,     ,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Callacanthis burtoni,红眉金翅雀,Spectacled Finch,LC
1383,1298#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Pyrrhoplectes epauletta,金枕黑雀,Gold-naped Finch,LC
1384,1266#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Procarduelis nipalensis,暗胸朱雀,Dark-breasted Rosefinch,LC
1385,1256#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Leucosticte nemoricola,林岭雀,Plain Mountain Finch,LC
1386,1257#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Leucosticte brandti,高山岭雀,Brandt's Mountain Finch,LC
1387,1258#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus sillemi,褐头岭雀,Sillem's Mountain Finch,DD
1388,1259#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Leucosticte arctoa,粉红腹岭雀,Asian Rosy Finch,LC
1389,1267#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus erythrinus,普通朱雀,Common Rosefinch,LC
1390,1285#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus sipahi,血雀,Scarlet Finch,LC
1391,1279#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus rubicilloides,拟大朱雀,Streaked Rosefinch,LC
1392,1280#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus severtzovi,大朱雀,Spotted Great Rosefinch
1393,1278#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus rhodochlamys,红腰朱雀,Red-mantled Rosefinch,LC
1394,1268#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus pulcherrimus,喜山红眉朱雀,Himalayan Beautiful Rosefinch,LC
1395,     ,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus davidianus,红眉朱雀,Chinese Beautiful Rosefinch
1396,1269#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus eos,曙红朱雀,Pink-rumped Rosefinch,LC
1397,1270#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus rodochroa,玫红眉朱雀,Pink-browed Rosefinch,LC
1398,1272#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus edwardsii,棕朱雀,Dark-rumped Rosefinch,LC
1399,1276#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus rodopeplus,喜山点翅朱雀,Spot-winged Rosefinch,LC
1400,     ,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus verreauxii,点翅朱雀,Sharpe's Rosefinch
1401,1271#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus vinaceus,酒红朱雀,Vinaceous Rosefinch,LC
1402,     ,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus formosanus,台湾酒红朱雀,Taiwan Rosefinch
1403,1273#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus stoliczkae,沙色朱雀,Pale Rosefinch
1404,1282#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus roborowskii,藏雀,Tibetan Rosefinch,LC
1405,1264#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus sibiricus,长尾雀,Long-tailed Rosefinch,LC
1406,1274#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus roseus,北朱雀,Pallas's Rosefinch,LC
1407,1275#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus trifasciatus,斑翅朱雀,Three-banded Rosefinch,LC
1408,1277#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus thura,喜山白眉朱雀,Himalayan White-browed Rosefinch,LC
1409,     ,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus dubius,白眉朱雀,Chinese White-browed Rosefinch
1410,1281#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus puniceus,红胸朱雀,Red-fronted Rosefinch,LC
1411,1284#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Carpodacus subhimachalus,红眉松雀,Crimson-browed Finch,LC
1412,     ,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Chloris chloris,欧金翅雀,European Greenfinch,LC
1413,1246#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Chloris sinica,金翅雀,Grey-capped Greenfinch,LC
1414,1247#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Chloris spinoides,高山金翅雀,Yellow-breasted Greenfinch,LC
1415,1248#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Chloris ambigua,黑头金翅雀,Black-headed Greenfinch,LC
1416,1263#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Rhodospiza obsoleta,巨嘴沙雀,Desert Finch,LC
1417,1254#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Linaria flavirostris,黄嘴朱顶雀,Twite,LC
1418,1255#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Linaria cannabina,赤胸朱顶雀,Common Linnet,LC
1419,1253#,雀形目,PASSERIFORMES,燕雀科,Fringillidae,Acanthis flammea,白腰朱顶雀,Common Redpoll,LC
